chr	start	end	sample001	sample002	sample003	sample004	sample005	sample006	sample007	sample008	sample009	sample010	sample011	sample012	sample013	sample014	sample015	sample016	sample017	sample018	sample019	sample020	sample021	sample022	sample023	sample024	sample025	sample026	sample027	sample028	sample029	sample030	sample031	sample032	sample033	sample034	sample035	sample036	sample037	sample038	sample039	sample040	sample041	sample042	sample043	sample044	sample045	sample046	sample047	sample048	sample049	sample050	sample051	sample052	sample053	sample054	sample055	sample056	sample057	sample058	sample059	sample060	sample061	sample062	sample063	sample064	sample065	sample066	sample067	sample068	sample069	sample070	sample071	sample072	sample073	sample074	sample075	sample076	sample077	sample078	sample079	sample080	sample081	sample082	sample083	sample084	sample085	sample086	sample087	sample088	sample089	sample090	sample091	sample092	sample093	sample094	sample095	sample096	sample097	sample098	sample099	sample100
1	2000	2100	1124.0	360.0	106.0	116.0	104.0	751.0	225.0	126.0	246.0	793.0	900.0500000000001	156.95000000000002	272.7	247.4	751.35	136.3	105.35000000000001	616.1	485.3	73.75	164.95000000000002	144.05	85.4	316.15000000000003	127.15	660.95	126.7	289.35	367.65000000000003	99.85000000000001	286.0	247.6	273.05	100.2	199.6	526.0	362.0	907.0	417.0	592.0	503.0	759.0	151.0	391.0	496.0	460.0	284.0	464.0	478.0	538.0	86.0	574.0	474.0	45.0	56.0	95.0	116.0	521.0	147.0	171.0	656.05	157.0	310.6	220.05	254.1	90.75	202.60000000000002	409.25	281.35	604.15	208.05	199.5	418.55	420.85	293.6	49.0	271.0	49.0	290.0	95.0	66.0	220.0	92.0	89.0	65.0	387.0	212.0	329.0	225.0	110.0	167.0	59.0	406.0	348.0	162.0	195.0	604.0	74.0	253.0	497.0
1	2200	2300	1278.0	657.0	216.0	242.0	166.0	1109.0	480.0	184.0	533.0	1315.0	1040.25	290.1	411.3	825.75	728.45	169.15	158.85	1169.8500000000001	1080.75	142.5	284.90000000000003	168.95000000000002	233.75	400.1	99.25	805.9	272.35	328.05	887.25	86.5	130.85	255.6	327.6	137.3	374.40000000000003	1011.0	1600.0	1453.0	659.0	2397.0	379.0	915.0	262.0	1113.0	473.0	856.0	448.0	837.0	1032.0	1277.0	38.0	333.0	360.0	41.0	35.0	47.0	78.0	166.0	80.0	107.0	692.55	120.75	410.5	233.85	151.15	67.65	150.7	346.65	273.0	397.15000000000003	222.1	228.0	432.55	521.5	223.95	37.0	244.0	44.0	200.0	35.0	50.0	164.0	46.0	42.0	52.0	458.0	154.0	263.0	403.0	49.0	78.0	29.0	289.0	275.0	99.0	166.0	285.0	45.0	81.0	347.0
1	2400	2500	1225.0	491.0	191.0	106.0	132.0	843.0	294.0	175.0	187.0	1073.0	637.75	230.75	447.1	473.95	692.25	113.95	127.8	909.85	773.8000000000001	134.05	197.9	136.55	161.45000000000002	438.75	148.55	771.6	168.95000000000002	373.75	378.65000000000003	119.60000000000001	293.65000000000003	547.45	169.70000000000002	171.6	223.65	723.0	1038.0	773.0	249.0	925.0	462.0	1098.0	241.0	343.0	658.0	523.0	403.0	874.0	604.0	515.0	91.0	406.0	706.0	58.0	39.0	115.0	153.0	396.0	121.0	279.0	843.95	155.2	364.65000000000003	205.5	198.35	114.15	126.65	464.8	306.0	630.95	215.95000000000002	220.25	575.7	640.75	210.45	70.0	466.0	56.0	331.0	51.0	97.0	177.0	159.0	126.0	91.0	172.0	184.0	255.0	502.0	81.0	133.0	89.0	519.0	480.0	305.0	237.0	447.0	66.0	261.0	511.0
1	2600	2700	2168.0	1167.0	343.0	426.0	234.0	2395.0	863.0	242.0	840.0	3160.0	2395.6	538.45	681.8000000000001	1084.65	1789.05	314.85	314.40000000000003	1791.3	1841.05	318.35	406.40000000000003	297.8	196.15	781.75	269.85	2133.8	281.90000000000003	507.65000000000003	638.65	221.20000000000002	697.5500000000001	890.5	475.55	219.35	485.95	529.0	1997.0	1272.0	882.0	2061.0	1341.0	2033.0	331.0	778.0	1170.0	1905.0	1513.0	1373.0	835.0	1492.0	297.0	2535.0	2513.0	227.0	49.0	609.0	915.0	1456.0	640.0	1419.0	1514.15	264.3	2901.3	444.5	497.1	352.35	454.0	583.95	651.4000000000001	1492.3	609.1	297.8	952.5	1750.25	485.05	307.0	1961.0	298.0	1494.0	471.0	511.0	1144.0	455.0	288.0	447.0	3151.0	1120.0	1884.0	1415.0	522.0	622.0	414.0	2151.0	2588.0	1456.0	1199.0	2574.0	428.0	1235.0	1758.0
1	2800	2900	938.0	325.0	158.0	134.0	84.0	894.0	246.0	151.0	321.0	618.0	666.85	166.55	334.40000000000003	433.35	413.45	77.6	58.1	635.0500000000001	616.7	100.0	128.7	134.10000000000002	115.65	266.85	141.60000000000002	468.95	129.15	284.0	316.8	88.25	361.25	180.15	194.6	109.15	193.35	467.0	617.0	642.0	135.0	946.0	350.0	550.0	278.0	238.0	292.0	416.0	451.0	629.0	434.0	462.0	107.0	409.0	385.0	78.0	57.0	79.0	135.0	278.0	127.0	144.0	1305.65	221.65	562.45	423.35	333.8	138.75	355.45000000000005	633.2	379.35	382.90000000000003	225.6	295.55	662.0	571.75	383.35	81.0	416.0	87.0	294.0	99.0	108.0	249.0	113.0	95.0	92.0	628.0	289.0	293.0	490.0	107.0	265.0	72.0	449.0	591.0	186.0	302.0	564.0	64.0	230.0	654.0
1	3000	3100	208.0	84.0	34.0	44.0	20.0	130.0	57.0	37.0	102.0	266.0	162.35	55.5	52.800000000000004	98.4	180.8	35.7	23.35	171.45000000000002	176.1	31.95	67.1	39.2	26.45	83.8	45.65	182.20000000000002	19.0	81.65	124.55	19.0	67.2	85.35000000000001	33.7	37.6	81.25	172.0	215.0	177.0	91.0	301.0	107.0	319.0	43.0	108.0	111.0	167.0	90.0	156.0	137.0	121.0	129.0	558.0	777.0	48.0	64.0	110.0	72.0	343.0	184.0	286.0	1181.95	211.3	466.2	536.15	241.1	170.45	375.0	857.35	635.25	435.55	365.45000000000005	418.05	712.4	654.6	379.35	69.0	362.0	79.0	272.0	133.0	128.0	313.0	114.0	107.0	88.0	665.0	251.0	317.0	365.0	95.0	290.0	67.0	724.0	559.0	322.0	247.0	644.0	74.0	277.0	450.0
1	3200	3300	135.0	67.0	13.0	25.0	10.0	181.0	23.0	11.0	31.0	185.0	77.95	38.3	56.95	84.15	96.25	51.85	16.200000000000003	86.3	71.4	19.6	71.2	39.6	36.55	70.75	44.35	121.4	23.25	70.4	73.95	22.75	40.95	96.7	34.75	28.6	64.0	98.0	139.0	122.0	68.0	192.0	71.0	106.0	39.0	51.0	72.0	76.0	62.0	100.0	62.0	87.0	137.0	585.0	730.0	67.0	80.0	101.0	114.0	493.0	214.0	324.0	1484.75	245.3	608.0	245.5	280.8	146.4	263.85	670.65	514.85	437.75	209.85	228.6	809.0	699.2	339.3	115.0	605.0	45.0	242.0	71.0	98.0	202.0	145.0	100.0	114.0	844.0	421.0	423.0	385.0	171.0	169.0	122.0	545.0	533.0	245.0	169.0	526.0	83.0	268.0	811.0
1	3400	3500	186.0	97.0	30.0	35.0	19.0	141.0	58.0	22.0	62.0	135.0	128.75	36.25	73.10000000000001	71.05	128.0	39.35	26.05	156.75	155.15	22.650000000000002	54.0	25.9	17.950000000000003	74.95	30.2	35.35	27.25	70.75	110.8	31.2	41.2	112.3	33.95	29.5	62.550000000000004	117.0	173.0	120.0	104.0	243.0	53.0	163.0	56.0	90.0	109.0	169.0	52.0	141.0	142.0	174.0	35.0	106.0	213.0	16.0	29.0	24.0	63.0	186.0	63.0	80.0	659.4	176.35	174.7	205.7	132.95	87.0	142.95	246.85	485.7	210.45000000000002	155.55	183.1	518.8	384.85	265.1	30.0	100.0	10.0	82.0	24.0	28.0	84.0	27.0	23.0	27.0	224.0	97.0	111.0	194.0	52.0	72.0	27.0	134.0	152.0	110.0	96.0	170.0	36.0	94.0	218.0
1	3600	3700	309.0	168.0	31.0	57.0	26.0	137.0	64.0	21.0	95.0	207.0	314.45	57.5	69.55	83.0	160.1	46.85	37.0	138.4	165.70000000000002	28.5	83.35000000000001	38.1	37.7	90.7	23.65	306.2	31.3	90.10000000000001	158.25	23.900000000000002	80.7	84.3	77.05	34.75	53.85	156.0	255.0	212.0	88.0	226.0	103.0	254.0	63.0	146.0	177.0	137.0	103.0	238.0	182.0	200.0	53.0	251.0	388.0	38.0	50.0	51.0	69.0	147.0	124.0	92.0	1054.45	258.75	444.5	438.0	194.85000000000002	111.30000000000001	270.0	1016.25	1010.45	342.5	188.55	508.9	893.65	501.6	585.75	33.0	113.0	30.0	148.0	63.0	70.0	177.0	73.0	70.0	37.0	299.0	212.0	140.0	302.0	70.0	80.0	39.0	278.0	337.0	108.0	158.0	249.0	45.0	90.0	368.0
1	3800	3900	360.0	161.0	33.0	59.0	26.0	323.0	79.0	25.0	93.0	232.0	127.2	42.0	149.8	208.25	186.3	77.5	42.800000000000004	254.15	310.55	36.75	111.60000000000001	54.65	58.550000000000004	181.25	30.95	339.3	76.3	94.4	149.95000000000002	36.9	94.10000000000001	187.6	79.3	29.25	139.10000000000002	164.0	399.0	158.0	104.0	387.0	131.0	311.0	59.0	127.0	129.0	218.0	108.0	223.0	117.0	222.0	11.0	34.0	68.0	4.0	4.0	9.0	8.0	37.0	13.0	20.0	458.2	160.45	118.75	288.5	91.4	67.3	112.05	321.9	589.65	153.45	55.6	231.65	316.55	296.9	254.75	7.0	40.0	4.0	28.0	10.0	10.0	34.0	13.0	6.0	10.0	61.0	26.0	49.0	35.0	16.0	20.0	5.0	51.0	42.0	17.0	21.0	49.0	7.0	15.0	51.0
1	4000	4100	182.0	244.0	72.0	82.0	29.0	207.0	122.0	59.0	94.0	300.0	517.35	117.25	142.10000000000002	221.0	413.35	63.5	61.4	307.75	317.95	32.35	146.9	73.0	77.4	179.6	75.15	185.55	66.85	154.15	259.5	44.35	145.25	202.95000000000002	74.4	89.15	126.0	315.0	403.0	457.0	87.0	343.0	179.0	472.0	109.0	158.0	260.0	339.0	176.0	287.0	252.0	311.0	14.0	70.0	90.0	9.0	10.0	16.0	13.0	87.0	27.0	37.0	889.55	356.95	207.2	520.45	173.8	108.45	297.7	520.35	443.25	172.05	222.0	245.95	624.0	439.95	543.9	12.0	45.0	8.0	37.0	14.0	14.0	35.0	17.0	26.0	15.0	69.0	50.0	81.0	53.0	21.0	41.0	16.0	77.0	110.0	33.0	42.0	107.0	12.0	23.0	54.0
1	4200	4300	821.0	317.0	120.0	122.0	65.0	534.0	167.0	86.0	255.0	788.0	503.3	132.0	224.5	138.25	426.8	118.65	65.0	307.15000000000003	392.85	87.05	154.45000000000002	25.15	50.75	190.45000000000002	64.75	457.75	92.9	112.35000000000001	382.7	65.9	186.70000000000002	336.5	180.9	75.0	198.5	277.0	639.0	574.0	220.0	796.0	275.0	557.0	173.0	303.0	360.0	468.0	258.0	623.0	326.0	359.0	129.0	461.0	794.0	42.0	87.0	77.0	132.0	708.0	215.0	317.0	1400.35	271.25	828.3000000000001	608.45	274.45000000000005	96.5	351.35	766.3	928.7	712.2	520.3	592.45	1255.95	875.35	555.9	81.0	424.0	69.0	244.0	145.0	106.0	219.0	168.0	109.0	82.0	687.0	434.0	340.0	494.0	115.0	219.0	109.0	428.0	652.0	289.0	293.0	363.0	116.0	224.0	526.0
1	4400	4500	632.0	374.0	102.0	100.0	71.0	655.0	208.0	81.0	275.0	557.0	632.25	159.4	152.75	462.25	304.05	94.60000000000001	54.15	630.5	478.95	60.050000000000004	155.6	55.300000000000004	69.85	190.4	113.05	652.45	149.25	214.20000000000002	400.55	57.0	163.35	295.2	159.4	86.05	189.35	362.0	588.0	468.0	241.0	975.0	339.0	657.0	120.0	314.0	314.0	385.0	189.0	357.0	400.0	615.0	63.0	248.0	467.0	43.0	41.0	51.0	75.0	191.0	67.0	106.0	589.75	140.45	402.6	535.45	223.85000000000002	101.0	281.15	823.1	680.25	322.35	205.0	190.7	669.95	530.65	349.4	52.0	173.0	45.0	227.0	62.0	79.0	111.0	82.0	74.0	53.0	215.0	212.0	261.0	344.0	63.0	140.0	59.0	154.0	179.0	148.0	65.0	203.0	46.0	151.0	276.0
1	4600	4700	1069.0	378.0	112.0	106.0	67.0	879.0	185.0	111.0	196.0	475.0	1248.4	109.7	331.90000000000003	405.8	799.25	145.55	102.0	468.5	855.6	105.15	291.25	117.75	122.2	191.70000000000002	112.35000000000001	543.5500000000001	111.9	493.1	192.25	72.8	352.90000000000003	287.2	119.0	84.45	242.5	630.0	400.0	437.0	421.0	733.0	466.0	531.0	200.0	366.0	494.0	543.0	143.0	421.0	454.0	595.0	27.0	108.0	199.0	17.0	15.0	19.0	52.0	126.0	26.0	43.0	436.8	98.25	186.70000000000002	92.7	47.8	48.5	108.85	148.25	305.1	156.6	111.1	152.45	258.3	175.60000000000002	194.2	22.0	77.0	24.0	44.0	21.0	29.0	57.0	18.0	23.0	23.0	191.0	56.0	82.0	168.0	33.0	40.0	12.0	81.0	116.0	83.0	87.0	139.0	18.0	52.0	147.0
1	4800	4900	362.0	250.0	61.0	100.0	77.0	564.0	189.0	67.0	205.0	586.0	498.8	141.8	217.1	244.55	363.7	143.0	59.2	633.5500000000001	659.6	103.8	198.75	133.9	72.0	301.40000000000003	117.15	366.85	86.55	225.0	197.85	56.800000000000004	189.20000000000002	278.65	133.7	99.60000000000001	195.75	274.0	819.0	665.0	160.0	706.0	217.0	623.0	180.0	321.0	436.0	476.0	201.0	519.0	334.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	67.0	37.0	160.5	32.25	19.25	88.25	206.5	133.75	29.5	29.5	76.5	175.25	71.5	84.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	5000	5100	644.0	297.0	112.0	106.0	63.0	471.0	162.0	121.0	182.0	716.0	603.2	119.2	249.5	366.2	125.55	138.35000000000002	81.95	558.1	440.95	99.10000000000001	181.9	137.60000000000002	106.7	213.3	118.55	510.85	63.65	194.05	410.40000000000003	82.55	145.9	477.35	163.15	124.95	151.55	564.0	572.0	295.0	306.0	1029.0	279.0	485.0	152.0	256.0	289.0	184.0	300.0	511.0	437.0	391.0	65.0	421.0	627.0	75.0	46.0	123.0	177.0	615.0	266.0	352.0	719.2	120.75	660.0	171.2	270.9	112.65	219.4	214.85	240.25	635.8000000000001	246.6	186.05	464.3	603.65	178.8	122.0	458.0	21.0	412.0	55.0	143.0	367.0	188.0	110.0	82.0	777.0	246.0	457.0	568.0	106.0	235.0	101.0	673.0	479.0	371.0	181.0	558.0	91.0	282.0	588.0
1	5200	5300	1243.0	469.0	140.0	230.0	115.0	744.0	159.0	133.0	416.0	779.0	965.8000000000001	213.0	206.8	561.9	457.3	173.15	109.55	781.4	826.0	81.45	364.90000000000003	94.80000000000001	135.95	334.95	97.0	399.25	101.25	304.85	589.95	130.65	196.3	237.35	275.85	127.4	267.35	609.0	599.0	537.0	478.0	1138.0	355.0	1053.0	241.0	469.0	417.0	700.0	291.0	752.0	464.0	729.0	1.0	10.0	5.0	1.0	0.0	2.0	2.0	7.0	1.0	4.0	162.6	45.75	41.15	86.15	37.2	19.65	60.3	133.65	120.05	16.85	25.55	75.15	162.15	66.1	91.9	1.0	5.0	0.0	4.0	2.0	1.0	3.0	1.0	2.0	1.0	10.0	4.0	6.0	5.0	1.0	1.0	0.0	10.0	9.0	5.0	5.0	10.0	1.0	3.0	9.0
1	5400	5500	472.0	156.0	63.0	80.0	31.0	395.0	179.0	112.0	161.0	709.0	685.6	108.2	126.5	152.0	497.3	85.65	75.85000000000001	353.65000000000003	447.1	46.85	104.85000000000001	48.150000000000006	67.65	188.35	81.5	400.40000000000003	53.25	121.9	222.35	34.9	81.0	160.45000000000002	104.95	73.25	144.9	210.0	616.0	351.0	264.0	625.0	250.0	248.0	125.0	234.0	338.0	431.0	169.0	313.0	341.0	456.0	23.0	122.0	102.0	6.0	12.0	4.0	24.0	85.0	39.0	41.0	269.8	50.2	112.25	118.65	52.6	23.15	55.75	163.0	175.45	97.7	54.5	45.45	175.5	133.65	133.05	15.0	69.0	9.0	42.0	14.0	11.0	46.0	22.0	18.0	14.0	110.0	51.0	60.0	55.0	18.0	23.0	10.0	73.0	51.0	53.0	42.0	133.0	12.0	28.0	52.0
1	5600	5700	87.0	41.0	7.0	15.0	8.0	60.0	26.0	10.0	27.0	89.0	83.4	19.85	42.650000000000006	34.0	51.35	27.8	13.55	69.55000000000001	73.10000000000001	8.3	32.85	21.35	17.6	46.15	21.9	34.85	17.700000000000003	54.4	46.75	6.15	18.85	17.05	29.05	12.55	33.0	54.0	83.0	57.0	25.0	90.0	32.0	95.0	15.0	31.0	40.0	40.0	45.0	63.0	34.0	40.0	9.0	55.0	79.0	5.0	11.0	8.0	11.0	46.0	13.0	29.0	145.45	31.4	34.5	42.15	36.25	16.75	29.8	100.95	80.1	86.7	35.05	39.0	85.35	110.7	32.0	8.0	49.0	3.0	36.0	13.0	12.0	44.0	16.0	13.0	3.0	54.0	47.0	61.0	46.0	14.0	20.0	7.0	64.0	62.0	43.0	8.0	54.0	11.0	29.0	39.0
1	5800	5900	78.0	16.0	5.0	10.0	5.0	37.0	17.0	6.0	16.0	66.0	27.150000000000002	16.75	26.35	36.300000000000004	55.35	36.75	7.65	47.0	32.85	8.65	39.95	25.45	13.0	35.1	25.75	49.1	16.95	33.900000000000006	24.6	6.0	21.5	32.1	18.05	12.05	30.450000000000003	21.0	53.0	21.0	28.0	52.0	9.0	25.0	15.0	23.0	25.0	37.0	11.0	35.0	26.0	36.0	7.0	36.0	53.0	7.0	5.0	14.0	7.0	37.0	16.0	18.0	82.85	22.95	45.300000000000004	31.0	42.65	8.6	23.7	42.6	38.5	52.95	27.1	28.25	71.4	69.15	30.25	6.0	30.0	4.0	33.0	8.0	12.0	30.0	16.0	13.0	11.0	80.0	29.0	50.0	45.0	16.0	25.0	6.0	54.0	35.0	33.0	32.0	67.0	10.0	19.0	43.0
